Pair_Category	Significant_Upregulated	Significant_Downregulated	Non_Significant_Well_Powered	Non_Significant_Under_Powered	Significant_Upregulated_no_Pos_Control	Significant_Downregulated_no_Pos_Control	Non_Significant_Well_Powered_no_Pos_Control	Non_Significant_Under_Powered_no_Pos_Control	Cell_Type
DistalElement_Gene	32	42	1894	3172	12	10	1122	3962	K562
selfPromoter	0	118	11	31	NA	NA	NA	NA	K562
DistalPromoter_Gene	27	18	1058	987	17	13	694	1366	K562
Positive_Control_DistalElement_Gene	0	20	5	9	NA	NA	NA	NA	K562
Positive_Control_selfPromoter	0	32	2	5	NA	NA	NA	NA	K562
Random_DistalElement_Gene	31	19	1874	3135	11	8	1114	3926	K562
DistalElement_Gene	27	55	2841	1695	17	41	2625	1933	WTC11
selfPromoter	0	92	10	16	NA	NA	NA	NA	WTC11
DistalPromoter_Gene	19	15	1221	522	13	13	1160	591	WTC11
Positive_Control_DistalElement_Gene	0	0	1	1	NA	NA	NA	NA	WTC11
Positive_Control_selfPromoter	0	4	0	3	NA	NA	NA	NA	WTC11
Random_DistalElement_Gene	26	55	2835	1691	16	41	2621	1929	WTC11
